date,name,name_jp,npatients,ncurrentpatients,nexits,ndeaths
4/20/2020,Kagoshima,ıııııııııııı,10,9,1,0
4/20/2020,Okinawa,ııııııııı,121,107,11,3
4/21/2020,Hokkaido,ııııııııı,473,273,179,21
4/21/2020,Aomori,ııııııııı,22,12,10,0
4/21/2020,Iwate,ııııııııı,0,0,0,0
4/21/2020,Miyagi,ııııııııı,84,70,14,0
4/21/2020,Akita,ııııııııı,16,11,5,0
4/21/2020,Yamagata,ııııııııı,64,47,17,0
4/21/2020,Fukushima,ııııııııı,64,49,15,0
4/21/2020,Ibaraki,ııııııııı,146,123,17,6
4/21/2020,Tochigi,ııııııııı,51,43,8,0
4/21/2020,Gunma,ııııııııı,131,108,14,9
4/21/2020,Saitama,ııııııııı,681,639,32,10
4/21/2020,Chiba,ııııııııı,704,613,80,11
4/21/2020,Tokyo,ııııııııı,3320,3242,59,19
4/21/2020,Kanagawa,ıııııııııııı,816,706,91,19
4/21/2020,Niigata,ııııııııı,58,26,32,0
4/21/2020,Toyama,ııııııııı,115,105,8,2
4/21/2020,Ishikawa,ııııııııı,190,168,17,5
4/21/2020,Fukui,ııııııııı,118,88,26,4
4/21/2020,Yamanashi,ııııııııı,50,41,9,0
4/21/2020,Nagano,ııııııııı,54,48,6,0
4/21/2020,Gifu,ııııııııı,140,111,24,5
4/21/2020,Shizuoka,ııııııııı,53,41,12,0
4/21/2020,Aichi,ııııııııı,422,329,66,27
4/21/2020,Mie,ııııııııı,41,29,11,1
4/21/2020,Shiga,ııııııııı,76,62,13,1
4/21/2020,Kyoto,ııııııııı,264,172,86,6
4/21/2020,Osaka,ııııııııı,1351,1083,253,15
4/21/2020,Hyogo,ııııııııı,546,464,65,17
4/21/2020,Nara,ııııııııı,73,58,14,1
4/21/2020,Wakayama,ıııııııııııı,47,24,22,1
4/21/2020,Tottori,ııııııııı,3,3,0,0
4/21/2020,Shimane,ııııııııı,16,16,0,0
4/21/2020,Okayama,ııııııııı,19,15,4,0
4/21/2020,Hiroshima,ııııııııı,138,126,12,0
4/21/2020,Yamaguchi,ııııııııı,31,16,15,0
4/21/2020,Tokushima,ııııııııı,5,2,3,0
4/21/2020,Kagawa,ııııııııı,26,25,1,0
4/21/2020,Ehime,ııııııııı,47,35,9,3
4/21/2020,Kochi,ııııııııı,69,45,22,2
4/21/2020,Fukuoka,ııııııııı,539,439,87,13
4/21/2020,Saga,ııııııııı,17,16,1,0
4/21/2020,Nagasaki,ııııııııı,17,12,5,0
4/21/2020,Kumamoto,ııııııııı,41,33,7,1
4/21/2020,Oita,ııııııııı,60,40,19,1
4/21/2020,Miyazaki,ııııııııı,17,13,4,0
4/21/2020,Kagoshima,ıııııııııııı,10,8,2,0
4/21/2020,Okinawa,ııııııııı,125,111,11,3
